FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
1/1/2024,21/9/2023,SO45080,332,24533,1,1,1
1/1/2024,5/12/2023,SO45079,312,39131,4,1,1
1/1/2024,29/10/2023,SO45082,350,21331,9,1,1
1/1/2024,16/11/2023,SO45081,338,36658,6,1,1
2/1/2024,15/12/2023,SO45083,312,24823,10,1,1
2/1/2024,12/10/2023,SO45084,310,39019,4,1,1
2/1/2024,18/12/2023,SO45086,314,28623,9,1,1
2/1/2024,9/10/2023,SO45085,312,28622,9,1,1
3/1/2024,3/10/2023,SO45093,312,28782,9,1,1
3/1/2024,29/9/2023,SO45090,310,39046,4,1,1
3/1/2024,11/12/2023,SO45088,345,21274,10,1,1
3/1/2024,24/10/2023,SO45092,313,28775,9,1,1
3/1/2024,16/12/2023,SO45089,351,35853,4,1,1
3/1/2024,26/10/2023,SO45091,314,28785,9,1,1
3/1/2024,11/9/2023,SO45087,350,21264,10,1,1
3/1/2024,11/9/2023,SO45094,310,32661,6,1,1
4/1/2024,30/10/2023,SO45096,312,22359,7,1,1
4/1/2024,30/10/2023,SO45097,313,39027,4,1,1
4/1/2024,15/9/2023,SO45098,310,39043,1,1,1
4/1/2024,7/12/2023,SO45095,344,21270,10,1,1
4/1/2024,20/12/2023,SO45099,312,39050,1,1,1
5/1/2024,19/9/2023,SO45101,313,32624,6,1,1
5/1/2024,21/11/2023,SO45100,326,29304,8,1,1
5/1/2024,24/11/2023,SO45102,310,39150,4,1,1
6/1/2024,17/10/2023,SO45104,310,39018,4,1,1
6/1/2024,1/10/2023,SO45108,310,32851,6,1,1
6/1/2024,21/11/2023,SO45105,312,32641,6,1,1
6/1/2024,24/9/2023,SO45103,310,39016,1,1,1
6/1/2024,12/11/2023,SO45106,348,29863,6,1,1
6/1/2024,14/12/2023,SO45107,312,39151,4,1,1
7/1/2024,5/11/2023,SO45109,311,24813,10,1,1
7/1/2024,17/9/2023,SO45112,324,30434,10,1,1
7/1/2024,9/11/2023,SO45111,326,35589,9,1,1
7/1/2024,5/12/2023,SO45110,311,28586,9,1,1
8/1/2024,14/12/2023,SO45119,314,28616,9,1,1
8/1/2024,21/11/2023,SO45117,342,24603,1,1,1
8/1/2024,24/11/2023,SO45116,311,39080,1,1,1
8/1/2024,1/11/2023,SO45114,310,39022,1,1,1
8/1/2024,20/9/2023,SO45115,348,35860,4,1,1
8/1/2024,29/10/2023,SO45118,314,28598,9,1,1
8/1/2024,11/11/2023,SO45113,313,39017,4,1,1
8/1/2024,25/11/2023,SO45120,344,21627,9,1,1
9/1/2024,22/11/2023,SO45124,313,28601,9,1,1
9/1/2024,23/12/2023,SO45122,314,39112,4,1,1
9/1/2024,12/12/2023,SO45123,311,32847,6,1,1
9/1/2024,24/9/2023,SO45121,310,39045,1,1,1
10/1/2024,20/11/2023,SO45129,350,21635,9,1,1
10/1/2024,12/12/2023,SO45127,313,39034,1,1,1
10/1/2024,7/10/2023,SO45128,310,28602,9,1,1
10/1/2024,26/12/2023,SO45126,311,22356,7,1,1
11/1/2024,22/9/2023,SO45136,312,28960,9,1,1
11/1/2024,30/11/2023,SO45130,313,24851,10,1,1
11/1/2024,13/12/2023,SO45134,314,32771,6,1,1
11/1/2024,13/11/2023,SO45138,349,21328,9,1,1
11/1/2024,7/12/2023,SO45132,350,35861,4,1,1
11/1/2024,10/10/2023,SO45137,310,28611,9,1,1
11/1/2024,26/9/2023,SO45133,314,39039,1,1,1
11/1/2024,14/9/2023,SO45131,344,35855,1,1,1
11/1/2024,3/12/2023,SO45135,310,39140,4,1,1
12/1/2024,25/12/2023,SO45141,312,39098,4,1,1
12/1/2024,25/12/2023,SO45143,310,39154,4,1,1
12/1/2024,26/12/2023,SO45142,311,32777,6,1,1
12/1/2024,28/11/2023,SO45145,314,28592,9,1,1
12/1/2024,25/11/2023,SO45144,311,28969,9,1,1
12/1/2024,17/11/2023,SO45140,312,22361,7,1,1
12/1/2024,25/9/2023,SO45139,314,22344,7,1,1
13/1/2024,10/12/2023,SO45148,342,24532,1,1,1
13/1/2024,28/11/2023,SO45147,312,39042,4,1,1
13/1/2024,25/9/2023,SO45146,310,24826,10,1,1
14/1/2024,8/12/2023,SO45149,314,24817,10,1,1
14/1/2024,24/12/2023,SO45154,313,28643,9,1,1
14/1/2024,27/11/2023,SO45151,314,39078,1,1,1
14/1/2024,18/9/2023,SO45150,346,35856,1,1,1
14/1/2024,30/12/2023,SO45157,344,21626,9,1,1
14/1/2024,13/10/2023,SO45156,344,21341,9,1,1
14/1/2024,5/11/2023,SO45155,312,28776,9,1,1
14/1/2024,8/12/2023,SO45153,310,28965,9,1,1
14/1/2024,25/12/2023,SO45152,310,39152,1,1,1
15/1/2024,19/12/2023,SO45162,312,28597,9,1,1
15/1/2024,5/12/2023,SO45158,344,38295,7,1,1
15/1/2024,19/10/2023,SO45163,328,35590,9,1,1
15/1/2024,26/10/2023,SO45159,349,21276,10,1,1
15/1/2024,20/11/2023,SO45161,349,35854,4,1,1
15/1/2024,11/10/2023,SO45160,310,24860,10,1,1
15/1/2024,4/10/2023,SO45164,349,21329,9,1,1
16/1/2024,23/12/2023,SO45167,311,28582,9,1,1
16/1/2024,8/12/2023,SO45169,314,28642,9,1,1
16/1/2024,23/12/2023,SO45171,345,21630,9,1,1
16/1/2024,30/9/2023,SO45170,351,21338,9,1,1
16/1/2024,26/12/2023,SO45166,312,28959,9,1,1
16/1/2024,23/10/2023,SO45168,312,28614,9,1,1
16/1/2024,31/12/2023,SO45165,313,32757,6,1,1
17/1/2024,29/9/2023,SO45172,334,27884,7,1,1
17/1/2024,22/11/2023,SO45176,313,39130,1,1,1
17/1/2024,29/11/2023,SO45174,313,39074,4,1,1
17/1/2024,30/10/2023,SO45179,351,21333,9,1,1
17/1/2024,17/12/2023,SO45178,347,21332,9,1,1
17/1/2024,28/10/2023,SO45177,314,28779,9,1,1
17/1/2024,30/10/2023,SO45173,314,39033,4,1,1
17/1/2024,23/10/2023,SO45175,313,39114,4,1,1
18/1/2024,30/11/2023,SO45180,311,24922,10,1,1
18/1/2024,1/10/2023,SO45184,320,35593,9,1,1
18/1/2024,1/1/2024,SO45183,334,35587,9,1,1
18/1/2024,25/10/2023,SO45181,310,24805,10,1,1
18/1/2024,11/12/2023,SO45185,310,24825,10,1,1
18/1/2024,25/10/2023,SO45182,312,28645,9,1,1
19/1/2024,17/11/2023,SO45186,313,24867,10,1,1
